DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
21-11-2022;NÃO;RUA GERALDO MENEZES SOARES, 792, SAGRADA FAMILIA, Belo Horizonte - MG;CAROLINA VIEIRA DE SOUZA 13940939692;;
02-12-2022;NÃO;RUA ITAJUBA, 1679, SAGRADA FAMILIA, Belo Horizonte - MG;DIEGO CARVALHO DE ANDRADE 08575943626;;
06-12-2022;SIM;RUA RIO DE JANEIRO, 1651, LOURDES, Belo Horizonte - MG;JULIANE BENTO ALVES;;
09-11-2022;SIM;RUA SETE DE ABRIL, 677, ESPLANADA, Belo Horizonte - MG;PUB 677 ESPETERIA LTDA;;
14-11-2022;SIM;RUA PARAIBA, 1352, SAVASSI, Belo Horizonte - MG;EMPORIO SARAIVA LANCHONETE LTDA;;
14-11-2022;SIM;AVENIDA OLEGARIO MACIEL, 742, CENTRO, Belo Horizonte - MG;BAR E RESTAURANTE DI ROCHA LTDA;;
16-11-2022;NÃO;RUA RUI BARBOSA DA SILVA, 254, PETROPOLIS, Belo Horizonte - MG;48.631.243 TAINARA ALVES COIMBRA DE SOUZA;;
16-11-2022;NÃO;AVENIDA RAUL MOURAO GUIMARAES, 388, PALMEIRAS, Belo Horizonte - MG;MARILENE CLER DE BARCELOS 03935867662;;
18-11-2022;NÃO;RUA ALVARO CAMARGOS SOBRINHO, 15, FLORAMAR, Belo Horizonte - MG;MARCOS ROBERTO DA SILVA 11834418607;;
23-11-2022;NÃO;RUA MARANHAO, 493, SANTA EFIGENIA, Belo Horizonte - MG;MARLENE CECILIA DOS SANTOS ALVES LIMA 03026064670;;
29-11-2022;NÃO;RUA AQUIDABAN, 140, PADRE EUSTAQUIO, Belo Horizonte - MG;CHICO MINEIRO ALIMENTOS RESTAURANTE BAR BUFFET EVENTOS E PRODUCOES LTDA;;
01-12-2022;NÃO;RUA PROFESSOR ANTONIO MARCIO, 495, PALMARES, Belo Horizonte - MG;JACQUELINE FERREIRA DE OLIVEIRA 91491754672;;
18-05-2015;NÃO;RUA DOS IMBIRAS, 55, FLORAMAR, Belo Horizonte - MG;GETULIO RAMOS SANTOS 04273288613;;
03-11-2022;SIM;RUA JOSE CLETO, 200, PALMARES, Belo Horizonte - MG;BURGER HEROES HAMBURGUERIA LTDA;;
09-11-2022;SIM;RUA SALINAS, 1008, FLORESTA, Belo Horizonte - MG;CALIXTO DUARTE EMPRENDIMENTOS LTDA;;
22-11-2022;SIM;AVENIDA BRASIL, 117, SANTA EFIGENIA, Belo Horizonte - MG;LOGO ALI PETISQUEIRA BAR LTDA;;
28-06-2011;NÃO;RUA TRAJANO AMANCIO FERREIRA, 51, JARDIM DOS COMERCIARIOS, Belo Horizonte - MG;MARIA DAS MERCES PEREIRA MARTINS 01085754626;;
06-12-2022;NÃO;RUA JOSE MAURO DE VASCONCELOS, 105, MINEIRAO, Belo Horizonte - MG;ANA PAULA DA SILVA FELIX 12907214675;;
09-12-2022;SIM;RUA DALILA MAIA, 15, SANTA HELENA, Belo Horizonte - MG;DELIVERY88 LTDA;;
30-11-2023;SIM;AVENIDA PRESIDENTE TANCREDO NEVES, 2193, CASTELO, Belo Horizonte - MG;DELIVERY88 LTDA;;
30-11-2023;SIM;RUA JOSE RODRIGUES PEREIRA, 744, ESTORIL, Belo Horizonte - MG;DELIVERY88 LTDA;;
30-11-2023;SIM;RUA PARACATU, 40, BARRO PRETO, Belo Horizonte - MG;DELIVERY88 LTDA;;
23-02-2024;SIM;AVENIDA PRESIDENTE TANCREDO NEVES, 2193, CASTELO, Belo Horizonte - MG;DELIVERY88 LTDA;;
23-02-2024;SIM;RUA PARACATU, 40, BARRO PRETO, Belo Horizonte - MG;DELIVERY88 LTDA;;
23-02-2024;SIM;RUA JOSE RODRIGUES PEREIRA, 744, ESTORIL, Belo Horizonte - MG;DELIVERY88 LTDA;;
11-03-2024;SIM;RUA DALILA MAIA, 15, SANTA HELENA, Belo Horizonte - MG;DELIVERY88 LTDA;;
07-11-2022;SIM;AVENIDA ALVARES CABRAL, 725, LOURDES, Belo Horizonte - MG;MC LOURDES COMERCIO DE ALIMENTOS LTDA;;
07-11-2022;SIM;RUA DEPUTADO FABIO VASCONCELOS, 148, BURITIS, Belo Horizonte - MG;VRM NAPOLETTO PIZZARIA LTDA;;
22-11-2022;NÃO;RUA OSVALDO LIMA E SILVA, 784, CARDOSO, Belo Horizonte - MG;TITO LANCHES & CIA LTDA;;
23-11-2022;NÃO;AVENIDA OTACILIO NEGRAO DE LIMA, 11000, BRAUNAS, Belo Horizonte - MG;GIULIANO MARTINS DOS SANTOS 98896148634;;
29-11-2022;SIM;AVENIDA BRASIL, 920, SANTA EFIGENIA, Belo Horizonte - MG;CHEF BRASIL BAR E RESTAURANTE LTDA;;
09-12-2022;NÃO;RUA FERNANDES TOURINHO, 335, SAVASSI, Belo Horizonte - MG;BRUNO RODRIGUES DOS SANTOS 13622476699;;
10-11-2022;NÃO;RUA DO CAMPO, 163, VILA SAO PAULO, Belo Horizonte - MG;DAVID JUNIOR NOGUEIRA 04857847698;;
18-11-2022;SIM;RUA ARAGUARI, 359, BARRO PRETO, Belo Horizonte - MG;TOPZ BAR E RESTAURANTE LTDA;;
22-11-2022;NÃO;RUA INDEPENDENCIA, 1069, CABANA DO PAI TOMAS, Belo Horizonte - MG;BAR DO SIMPSONS LTDA;;
29-11-2022;SIM;AVENIDA SANTOS DUMONT, 360, CENTRO, Belo Horizonte - MG;BAR E RESTAURANTE FERNANDES LTDA;;
01-12-2022;SIM;AVENIDA CRISTOVAO COLOMBO, 482, SAVASSI, Belo Horizonte - MG;DL GERVASIO ALIMENTACAO LTDA;;
04-12-2022;NÃO;RUA DOUTOR CRISTIANO REZENDE, 904, BAIRRO NOVO DAS INDUSTRIAS, Belo Horizonte - MG;MIGUEL WANDALSEN DE MENDONCA PEREIRA 12759401618;;
04-12-2022;NÃO;RUA OSMARIO SOARES, 14, DOM BOSCO, Belo Horizonte - MG;ANTONIO GABRIEL APOLINARIA 01967289670;;
09-11-2022;NÃO;RUA VIANA DO CASTELO, 103, VILA SANTA ROSA, Belo Horizonte - MG;48.562.991 TAMARA SARAIVA DE SOUZA;;
19-11-2022;NÃO;RUA CONSELHEIRO JOAQUIM CAETANO, 1821, JARDIM AMERICA, Belo Horizonte - MG;GUSTAVO ALBERTO RODRIGUES 08655153605;;
23-11-2022;NÃO;RUA MACAPA, 272, RENASCENCA, Belo Horizonte - MG;MARIZA VENTURINI NOGUEIRA 26497573615;;
23-11-2022;NÃO;RUA PROFESSOR GALBA VELOSO, 327, SANTA TEREZA, Belo Horizonte - MG;ADRIANA DE CASSIA SANTANA;;
01-12-2022;SIM;AVENIDA DO CONTORNO, 6061, SAO PEDRO, Belo Horizonte - MG;S5 ALIMENTACAO LTDA;;
05-12-2022;NÃO;AVENIDA HERACLITO MOURAO DE MIRANDA, 1466, CASTELO, Belo Horizonte - MG;LUCIA DE FATIMA MORAIS REZENDE 00971850607;;
10-12-2022;NÃO;RUA ITAUNENSE, 255, CAMARGOS, Belo Horizonte - MG;48.855.303 JOSE GERALDO E SILVA;;
13-12-2022;NÃO;RUA GRAO MOGOL, 99, CARMO, Belo Horizonte - MG;48.881.731 LAIS DE LIMA MENDES REZENDE;;
13-12-2022;NÃO;RUA GRAO MOGOL, 99, CARMO, Belo Horizonte - MG;48.881.822 TCHEZARY WYVCK FIGUEIREDO REZENDE;;
17-11-2022;SIM;AVENIDA AMAZONAS, 1049, CENTRO, Belo Horizonte - MG;ROCHA Z BAR E RESTAURANTE LTDA;;
22-11-2022;NÃO;RUA SANTO ANTONIO, 120, SAO TOMAZ, Belo Horizonte - MG;MATEUS HENRIQUE FRAGA SOUZA 70106260650;;
12-12-2022;NÃO;RUA HENRIQUE TANN, 239, SAO BERNARDO, Belo Horizonte - MG;48.865.789 JONATHAN MOTTA VIEIRA;;
17-11-2022;NÃO;RUA VICENTINA COUTINHO CAMARGOS, 100, ALVARO CAMARGOS, Belo Horizonte - MG;CRISTIANE SOARES DA CRUZ 11255008679;;
20-11-2022;NÃO;RUA PASTOR JOSE RUFINO, 47, CONJUNTO BONSUCESSO, Belo Horizonte - MG;48.665.550 VIVIANE DIONIZIA DE CARVALHO;;
20-11-2022;NÃO;RUA ZURICK, 48, CALAFATE, Belo Horizonte - MG;IRENE GOMES DA SILVA GARCIA 00507820614;;
30-11-2022;NÃO;RUA DOS LAGOS, 210, CONJUNTO CELSO MACHADO, Belo Horizonte - MG;A7 BAR LTDA;;
05-12-2022;SIM;RUA CHRISTINA MARIA ASSIS, 173, CALIFORNIA, Belo Horizonte - MG;T.G BAR E RESTAURANTE LTDA;;
04-11-2022;SIM;AVENIDA ALTAMIRO AVELINO SOARES, 920, CASTELO, Belo Horizonte - MG;ESPACO GASTRONOMICO FOGAO CANASTRA LTDA;;
09-11-2022;SIM;RUA DOUTOR JOSE SILVA MARTINS, 578, CIDADE NOVA, Belo Horizonte - MG;EMPORIO DO SABOR ESPETERIA LTDA;;
17-11-2022;NÃO;RUA ARAGUARI, 912, SANTO AGOSTINHO, Belo Horizonte - MG;POUSADA OCEANO AZUL LTDA.;;
17-11-2022;SIM;RUA SERGIPE, 312, BOA VIAGEM, Belo Horizonte - MG;MAG RESTAURANTE LTDA;;
05-12-2022;NÃO;RUA PAI JOAQUIM, 145, CABANA DO PAI TOMAS, Belo Horizonte - MG;FABIO HENRIQUE DE ASSIS 07153461647;;
17-11-2022;NÃO;AVENIDA MEM DE SA, 1173, PARAISO, Belo Horizonte - MG;48.643.890 SOLANGE ALVES DA SILVA;;
21-11-2022;NÃO;AVENIDA PROFESSOR MARIO WERNECK, 1115, BURITIS, Belo Horizonte - MG;FONSECAS BAR LTDA;;
24-11-2022;SIM;RUA IARA, 317, POMPEIA, Belo Horizonte - MG;ANDRE'S PIZZA E RESTAURANTE LTDA;;
24-11-2022;SIM;RUA RUBIM, 109, SION, Belo Horizonte - MG;RESTAURANTE SABOR A MIL LTDA.;;
24-11-2022;NÃO;RUA BENEDITO GONCALVES, 380, SERRA VERDE, Belo Horizonte - MG;THAIS GABRIELE BATISTA DA SILVA DE CARVALHO 14240097665;;
07-12-2022;NÃO;RUA NILOPOLIS, 350, PILAR, Belo Horizonte - MG;DEIVISSON ANDRE FONSECA BARBOSA 11106028635;;
17-11-2022;NÃO;RUA NAVARRA, 350, EUROPA, Belo Horizonte - MG;BIANCA CRISTINA DE MATOS 11936811626;;
17-11-2022;NÃO;RUA JOAO FERREIRA DA SILVA, 1900, MARIA HELENA, Belo Horizonte - MG;WAGNER MARTINS DE ALMEIDA 05365986652;;
21-11-2022;NÃO;RUA CORREGO CAPAO DA POSSE, 12, CAMILO TORRES, Belo Horizonte - MG;EDEILDO CLEOCIR OLIVA 05036987683;;
09-04-2015;NÃO;RUA ODILON, 60, MARIA GORETTI, Belo Horizonte - MG;EDILENE BARBOSA EUFRASIO 04131387638;;
05-12-2022;NÃO;RUA MARIA DA MATTA CASTRO, 165, CONFISCO, Belo Horizonte - MG;HELIOMAR ALVES PEREIRA 88372936668;;
07-12-2022;NÃO;AVENIDA BRIGADEIRO EDUARDO GOMES, 1921, GLORIA, Belo Horizonte - MG;JANAINA RIBEIRO RODRIGUES 07554847627;;
09-11-2022;SIM;AVENIDA SINFRONIO BROCHADO, 1577, BARREIRO, Belo Horizonte - MG;VICTOR HENRIQUE FERNANDES 13112221621;;
11-11-2022;SIM;AVENIDA FRANCISCO SA, 711, PRADO, Belo Horizonte - MG;RESTAURANTE INDIAN STYLE LTDA;;
17-11-2022;NÃO;RUA SERGIPE, 1211, SAVASSI, Belo Horizonte - MG;CHEF EVENTOS LTDA;;
22-11-2022;NÃO;RUA JAQUES ROBERTO, 249, SAO MARCOS, Belo Horizonte - MG;LUCAS DE CARVALHO ATAIDE 11170300677;;
30-11-2022;NÃO;RUA DOS BOROROS, 105, SANTA MONICA, Belo Horizonte - MG;WESLEY CURCIO LOPES 11628463643;;
30-11-2022;NÃO;RUA SETIBA, 39, DOM BOSCO, Belo Horizonte - MG;48.768.510 LUCAS BACHUR MACHADO MARCILIO;;
15-07-2014;NÃO;RUA MARIA DA MATTA CASTRO, 165, CONFISCO, Belo Horizonte - MG;EDVANIA LUISA DOS REIS 07284847654;;
05-12-2022;NÃO;RUA MALACACHETA, 28, CARLOS PRATES, Belo Horizonte - MG;PAULO CESAR DE OLIVEIRA COSTA 42747249808;;
03-11-2022;SIM;RUA TOME DE SOUZA, 1178, SAVASSI, Belo Horizonte - MG;FUNTASY SERVICOS DE ENTRETENIMENTO LTDA;;
05-11-2022;SIM;RUA PADRE BELCHIOR, 227, CENTRO, Belo Horizonte - MG;JAIME CORRADI SILVA 04355346617;;
16-11-2022;NÃO;RUA CALDAS DA RAINHA, 2000, SAO FRANCISCO, Belo Horizonte - MG;ANA CLARA JANUARIO STURZENEKER 16189695604;;
16-11-2022;SIM;RUA JOSE LINS DO REGO, 900, TUPI B, Belo Horizonte - MG;KARLEANY PEREIRA PINHEIRO 08144410688;;
23-11-2022;SIM;AVENIDA ALTAMIRO AVELINO SOARES, 510, CASTELO, Belo Horizonte - MG;U.G CASTELO LTDA;;
28-11-2022;SIM;RUA RIO DE JANEIRO, 371, CENTRO, Belo Horizonte - MG;TANGERINA RESTAURANTE LTDA;;
30-11-2022;SIM;RUA IZABEL BUENO, 1035, LIBERDADE, Belo Horizonte - MG;RESTAURANTE ESQUINA GRILL LTDA;;
02-12-2022;SIM;AVENIDA JEQUITINHONHA, 195, ALTO VERA CRUZ, Belo Horizonte - MG;SAVANAH DRINK BAR;;
26-09-2022;SIM;RUA RIO GRANDE DO SUL, 1313, SANTO AGOSTINHO, Belo Horizonte - MG;CASA AMORA RESTAURANTE E BUFFET LTDA;;
25-08-2022;NÃO;RUA MARIA ORTIZ, 315, MINASLANDIA, Belo Horizonte - MG;47.710.846 CRISTIANO ANUNCIACAO PEQUENO;;
31-08-2022;NÃO;RUA DAVID RABELO, 623, INCONFIDENCIA, Belo Horizonte - MG;ITALO DOUGLAS DURAES DE OLIVEIRA 12054729671;;
31-08-2022;NÃO;RUA JOSE FALEIRO, 250, SANTA HELENA, Belo Horizonte - MG;JOSIMAR CESAR MOURA 07781510690;;
01-09-2022;NÃO;RUA SAO PAULO, 1966, LOURDES, Belo Horizonte - MG;DEVOTOS BAR E RESTAURANTES LTDA;;
31-08-2022;NÃO;RUA ELCE RIBEIRO, 75, SAO JOAO BATISTA, Belo Horizonte - MG;47.788.817 ALESSANDRA DIAS RIBEIRO;;
01-09-2022;NÃO;RUA SANTA CRUZ, 605, GRAJAU, Belo Horizonte - MG;ROBSON DE ARAUJO CAETANO 09153375688;;
06-09-2022;NÃO;RUA MAMORE, 40, VILA OESTE, Belo Horizonte - MG;LAUDECIR GOMES DE MOURA JUNIOR 12129352685;;
06-09-2022;NÃO;RUA DAS CANOAS, 1040, ESTRELA DO ORIENTE, Belo Horizonte - MG;LEIDIMAR GLAYSE DOS SANTOS BORGES 07198970680;;
18-09-2022;NÃO;RUA GONCALVES DIAS, 1581, LOURDES, Belo Horizonte - MG;LEONARDO DA SILVA FERREIRA CANDIDO 04239546605;;
20-09-2022;NÃO;AVENIDA BRIGADEIRO EDUARDO GOMES, 2017, GLORIA, Belo Horizonte - MG;MAXWELL SETA DE ALMEIDA 00005664624;;
20-09-2022;SIM;RUA ADRIANO CHAVES E MATOS, 486, OLHOS D'AGUA, Belo Horizonte - MG;PADILHA EMPREENDIMENTOS LTDA;;
21-09-2022;NÃO;RUA JOSE HEMETERIO ANDRADE, 950, BURITIS, Belo Horizonte - MG;48.040.865 RAQUEL APARECIDA PRATES;;
23-09-2022;SIM;RUA CORONEL PEDRO PAULO PENIDO, 495, CIDADE NOVA, Belo Horizonte - MG;MONUMENTAL BAR E RESTAURANTE LTDA;;
27-09-2022;SIM;AVENIDA ALFREDO CAMARATE, 121, SAO LUIZ, Belo Horizonte - MG;H&R ALIMENTACAO E MARKETING LTDA;;
27-09-2022;SIM;AVENIDA ANTONIO ABRAHAO CARAM, 60, SAO JOSE, Belo Horizonte - MG;H&R ALIMENTACAO E MARKETING LTDA;;
27-09-2022;SIM;RUA CRUZEIRO DA FORTALEZA, 55, CANDELARIA, Belo Horizonte - MG;H&R ALIMENTACAO E MARKETING LTDA;;
30-08-2022;NÃO;RUA AUGUSTO MEYER, 180, TUPI B, Belo Horizonte - MG;HELBERT BASTOS ROSA 06143254630;;
31-08-2022;NÃO;RUA MARIA DA PAZ MAIA, 147, JARDIM DOS COMERCIARIOS, Belo Horizonte - MG;LIDIANA CLAUDIO DA CRUZ 05570189602;;
31-08-2022;NÃO;RUA GRAMADO, 99, GLORIA, Belo Horizonte - MG;47.790.547 MELISSA DE SENA ALCANTARA MARTINS PINTO;;
01-09-2022;SIM;RUA BOQUEIRAO, 75, BETANIA, Belo Horizonte - MG;RESTAURANTE JUNI LTDA;;
09-09-2022;SIM;RUA DAS PERPETUAS, 25, LINDEIA, Belo Horizonte - MG;47.888.781 CLEBER FRANCISCO DE SOUZA;;
15-09-2022;NÃO;AVENIDA JOAQUIM CLEMENTE, 691, FLORAMAR, Belo Horizonte - MG;LETICIA PEREIRA DE FREITAS 05557869603;;
19-09-2022;SIM;AVENIDA GUARAPARI, 185, SANTA AMELIA, Belo Horizonte - MG;KRA SANTOS BAR E RESTAURANTE LTDA;;
19-09-2022;SIM;RUA ALBERTO CINTRA, 32, UNIAO, Belo Horizonte - MG;FAMILIA PAULISTA DA BOCA CN LTDA;;
20-09-2022;SIM;AVENIDA OTACILIO NEGRAO DE LIMA, 17736, JARDIM ATLANTICO, Belo Horizonte - MG;SEU PAI BAR & DRINKERIA LTDA;;
22-09-2022;SIM;RUA JOAO BERNARDINO SANTOS, 22, PAQUETA, Belo Horizonte - MG;48.042.182 NILCE RODRIGUES DOS SANTOS;;
23-09-2022;NÃO;RUA BELMIRO BRAGA, 1288, JARDIM MONTANHES, Belo Horizonte - MG;SONIA MARIA DOS SANTOS FEITOSA 14956497253;;
05-09-2022;NÃO;RUA PITANGUI, 175, CONCORDIA, Belo Horizonte - MG;QUINTAL DO VEGANO LTDA;;
06-09-2022;NÃO;AVENIDA BARAO HOMEM DE MELO, 2120, ESTORIL, Belo Horizonte - MG;47.864.015 MARCELO NEVES ANDRADE BRITO;;
09-09-2022;SIM;RUA JAPURA, 161, RENASCENCA, Belo Horizonte - MG;JOSE GERALDO MARTINS 41482387620;;
14-09-2022;SIM;RUA SILVA FORTES, 15, UNIAO, Belo Horizonte - MG;BURGER CALIFORNIA ALIMENTOS FRESCOS LTDA;;
23-09-2022;SIM;AVENIDA SINFRONIO BROCHADO, 997, BARREIRO, Belo Horizonte - MG;RESTAURANTE E PIZZARIA RAIA LTDA;;
30-08-2022;NÃO;RUA RIO DAS FLORES, 53, PILAR, Belo Horizonte - MG;PAULO RODRIGUES MARQUES 73214027620;;
06-09-2022;NÃO;AVENIDA DO CONTORNO, 6330, SAVASSI, Belo Horizonte - MG;VILMA APARECIDA MARCELINO PEREIRA 09049726666;;
25-08-2022;NÃO;RUA GERALDO OROZIMBO, 162, DANDARA, Belo Horizonte - MG;SIRLENE SANTANA GERALDO 09990517681;;
28-08-2022;NÃO;RUA ARARUANA, 90, AMBROSINA, Belo Horizonte - MG;PAULO HENRIQUE GOMES PEREIRA 12081976650;;
28-08-2022;NÃO;RUA EDUARDO CERQUEIRA, 50, SANTA AMELIA, Belo Horizonte - MG;FABIAN DE FREITAS RODRIGUES FILHO 11540641660;;
02-09-2022;SIM;RUA PARAIBA, 1323, SAVASSI, Belo Horizonte - MG;MELO BAR E RESTAURANTE LTDA;;
05-09-2022;NÃO;RUA DEPUTADO WILSON TANURE, 237, SANTA AMELIA, Belo Horizonte - MG;RYAN LAUAR CAMARA SOUZA 70432498648;;
07-09-2022;NÃO;RUA TURQUESA, 128, PRADO, Belo Horizonte - MG;AMANDA EUGENIA CARVALHO SILVA 06186096602;;
07-09-2022;NÃO;RUA ALBERTO CINTRA, 160, UNIAO, Belo Horizonte - MG;FILLIPE DA SILVA FEIJAO 61372545344;;
07-09-2022;NÃO;BEC EUCALIPTO, 175, NOSSA SENHORA DE FATIMA, Belo Horizonte - MG;ISAAC FREIRE DA SILVA 10116317680;;
10-05-2024;SIM;RUA JOSE HEMETERIO ANDRADE, 1050, BURITIS, Belo Horizonte - MG;PICCO SERVICOS LTDA;;
14-09-2022;NÃO;AVENIDA PORTUGAL, 1627, SANTA AMELIA, Belo Horizonte - MG;ADRIANA CASSE DE ALMEIDA CUNHA 04218720630;;
14-09-2022;SIM;AVENIDA SILVA LOBO, 893, ALTO BARROCA, Belo Horizonte - MG;COZINHA DO RADE LTDA;;
15-09-2022;NÃO;RUA PADRE PEDRO PINTO, 5999, LAGOINHA LEBLON, Belo Horizonte - MG;MARCO ZERO BAR LTDA;;
22-09-2022;SIM;PRACA LEONARDO GUTIERREZ, 195, GUTIERREZ, Belo Horizonte - MG;CAFETERIA E LANCHONETE TITA LTDA;;
25-08-2022;NÃO;RUA DEVANIR JOSE DE CARVALHO, 61, BAIRRO NOVO DAS INDUSTRIAS, Belo Horizonte - MG;47.717.503 GABRIEL FELIPE SILVA DOS SANTOS;;
29-08-2022;SIM;AVENIDA JOAO ROLLA FILHO, 286, DIAMANTE, Belo Horizonte - MG;ROCK BAR E RESTAURANTE LTDA;;
02-09-2022;SIM;RUA OUTONO, 314, CARMO, Belo Horizonte - MG;FACA ALIMENTACAO LTDA;;
05-09-2022;NÃO;RUA SILVA XAVIER, 123, JARDIM LEBLON, Belo Horizonte - MG;47.843.327 WANDERSON LUIZ MACHADO;;
05-09-2022;NÃO;AVENIDA OLEGARIO MACIEL, 379, CENTRO, Belo Horizonte - MG;JOSE LEAL SOUZA 89592042691;;
14-09-2022;NÃO;RUA FLOR DE PRIMULA, 90, PINDORAMA, Belo Horizonte - MG;WELLINGTON VASCONCELOS DE LIMA 08063203623;;
15-09-2022;NÃO;RUA SAO MIGUEL, 448, ITAPOA, Belo Horizonte - MG;USKARAVELHOS ROCK BAR LTDA;;
15-09-2022;NÃO;RUA MADRE GAITANA STERNI, 112, JARDIM FELICIDADE, Belo Horizonte - MG;NILSON PINHEIRO LEITE 03683500611;;
20-09-2022;SIM;RUA ELISIO DE BRITO, 205, BOA VISTA, Belo Horizonte - MG;48.022.023 ANA CLARA PIANTA;;
22-09-2022;SIM;RUA SAPUCAI, 157, FLORESTA, Belo Horizonte - MG;UPPER EMPREENDIMENTOS LTDA;;
27-09-2022;NÃO;RUA SANTA RITA DO ITUETO, 415, JARDIM LEBLON, Belo Horizonte - MG;48.098.981 GISELLE ENTRINGER;;
27-09-2022;NÃO;RUA DOS POLOS, 93, SANTA LUCIA, Belo Horizonte - MG;NAIANA FLAVIA LAMINES PEREIRA 07353388684;;
29-08-2022;SIM;AVENIDA DOS ANDRADAS, 3000, SANTA EFIGENIA, Belo Horizonte - MG;RESTAURANTE FAZENDA BOULEVARD BH LTDA;;
30-08-2022;SIM;AVENIDA AMINTAS JACQUES DE MORAES, 790, COQUEIROS, Belo Horizonte - MG;SKINAO DO PEIXE LTDA;;
02-09-2022;NÃO;RUA DONA LUCI, 401, PALMEIRAS, Belo Horizonte - MG;LUCIO MAGNO FERNANDES VIANA 82420050606;;
02-09-2022;NÃO;RUA MANOEL ELIAS DE AGUIAR, 35, OURO PRETO, Belo Horizonte - MG;LIDIANE CAROLINA ALBUQUERQUE DE OLIVEIRA 01738481689;;
05-09-2022;SIM;RUA DOS INCONFIDENTES, 845, SAVASSI, Belo Horizonte - MG;RESTAURANTE ENCANTOS DO SABOR LTDA;;
09-09-2022;SIM;RUA EXPEDICIONARIO JOSE SILVA, 49, MARIA GORETTI, Belo Horizonte - MG;IVAIR VASCONCELOS 91495725634;;
13-09-2022;NÃO;RUA IMPERIO, 10, MARIA GORETTI, Belo Horizonte - MG;VITOR ALVES RAMOS 13207208622;;
14-09-2022;SIM;RUA ENGENHEIRO LUCAS JULIO PROENCA, 14, SERRA, Belo Horizonte - MG;DEGUSTAR RESTAURANTE E CHOPERIA LTDA;;
19-09-2022;NÃO;RUA SANTA LUZIA, 398, SANTA EFIGENIA, Belo Horizonte - MG;NATHALIA PAIXAO SILVESTRE RODRIGUES 11321358695;;
19-09-2022;NÃO;RUA SAO JOAQUIM, 1296, HORTO FLORESTAL, Belo Horizonte - MG;48.000.109 ROBSON LESIO DE QUEIROZ;;
21-09-2022;NÃO;AVENIDA GUARAPARI, 762, SANTA AMELIA, Belo Horizonte - MG;BAR CASANOVA LTDA;;
25-08-2022;NÃO;RUA EUNICE BARBOZA DOS SANTOS, 97, PIRATININGA, Belo Horizonte - MG;ANDREIA ALVARENGA ALMEIDA MENEZES 03258276641;;
02-09-2022;SIM;RUA BRASILEIA, 50, OURO PRETO, Belo Horizonte - MG;DC PAMPULHA HAMBURGUERIA LTDA;;
08-09-2022;NÃO;RUA SERRANIA DO OESTE, 337, MINAS BRASIL, Belo Horizonte - MG;LEANDRO DANIEL SALES RODRIGUES 12015712607;;
13-09-2022;SIM;AVENIDA RESSACA, 294, PADRE EUSTAQUIO, Belo Horizonte - MG;BAR DU CHINA LTDA;;
21-09-2022;SIM;RUA ESPIRITO SANTO, 901, CENTRO, Belo Horizonte - MG;LG BUFFET COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;;
21-03-2024;SIM;AVENIDA ANTONIO ABRAHAO CARAM, 764, SAO JOSE, Belo Horizonte - MG;H&R ALIMENTACAO E MARKETING LTDA;;
27-09-2022;SIM;RUA ERICO VERISSIMO, 632, CANDELARIA, Belo Horizonte - MG;R&A RESTAURANTE E PIZZARIA LTDA;;
26-08-2022;NÃO;RUA BENJAMIN FLORES, 55, BETANIA, Belo Horizonte - MG;RODRIGO SANTOS 10420417761;;
29-08-2022;NÃO;AVENIDA GENERAL CARLOS GUEDES, 806, PLANALTO, Belo Horizonte - MG;JOAO PAULO XAVIER MATOS 07382482669;;
21-09-2022;NÃO;RUA APUCARANA, 208, OURO PRETO, Belo Horizonte - MG;AGNALDO TATSUO SAMECIMA 03574264879;;
26-09-2022;NÃO;RUA RAUL SEIXAS, 381, MANACAS, Belo Horizonte - MG;48.085.713 CLAUDEMIR RAMOS DOS SANTOS;;
01-09-2022;SIM;RUA JOAO RICALDONI FILHO, 51, CASTELO, Belo Horizonte - MG;ROSENI APARECIDA PEREIRA;;
16-09-2022;SIM;RUA SAO PAULO, 210, CENTRO, Belo Horizonte - MG;QUIOSQUE BAR 5050 LTDA;;
21-09-2022;SIM;RUA MONTE CASSINO, 600, SANTA BRANCA, Belo Horizonte - MG;CLAUDINEI DA SILVA FELIX 03260045643;;
22-09-2022;SIM;RUA PIUM I, 686, CARMO, Belo Horizonte - MG;ANCHIETA BAR DELIVERY E EVENTOS LTDA;;
26-09-2022;NÃO;RUA SAO GERALDO, 260, CABANA DO PAI TOMAS, Belo Horizonte - MG;ANDERSON RODRIGUES DE EVANGELISTA 15772520636;;
26-08-2022;SIM;AVENIDA JOAO PINHEIRO, 287, BOA VIAGEM, Belo Horizonte - MG;CASA BELLONI LTDA;;
29-08-2022;SIM;RUA ESPIRITO SANTO, 1972, LOURDES, Belo Horizonte - MG;JAPAN SUSHI FOOD LTDA;;
02-09-2022;SIM;AVENIDA PROFESSOR MARIO WERNECK, 678, ESTORIL, Belo Horizonte - MG;WERNECK NA BRASA BAR E RESTAURANTE LTDA;;
02-09-2022;SIM;RUA SERGIPE, 1341, SAVASSI, Belo Horizonte - MG;RGT GASTRONOMIA E SERVICOS LTDA;;
